day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/12/20,DZ,Algeria,AFRO,1,1,5,25
3/14/20,DZ,Algeria,AFRO,1,2,1,26
3/15/20,DZ,Algeria,AFRO,1,3,11,37
3/17/20,DZ,Algeria,AFRO,1,4,11,60
3/20/20,DZ,Algeria,AFRO,1,7,10,82
3/29/20,DZ,Algeria,AFRO,1,26,42,409
3/24/20,AD,Andorra,EURO,1,1,51,164
3/29/20,AD,Andorra,EURO,1,4,32,321
4/2/20,AD,Andorra,EURO,1,13,20,396
4/4/20,AD,Andorra,EURO,1,16,13,442
4/5/20,AD,Andorra,EURO,1,17,24,466
3/8/20,AR,Argentina,AMRO,1,1,7,9
3/14/20,AR,Argentina,AMRO,1,2,3,34
3/21/20,AR,Argentina,AMRO,1,3,31,128
3/23/20,AR,Argentina,AMRO,1,4,67,225
3/31/20,AR,Argentina,AMRO,1,20,75,820
3/27/20,AM,Armenia,EURO,1,1,39,329
4/3/20,AM,Armenia,EURO,1,4,69,640
3/2/20,AU,Australia,WPRO,1,1,2,27
3/5/20,AU,Australia,WPRO,1,2,14,57
3/8/20,AU,Australia,WPRO,1,3,12,74
3/18/20,AU,Australia,WPRO,1,6,135,510
3/21/20,AU,Australia,WPRO,1,7,164,873
3/25/20,AU,Australia,WPRO,1,8,543,2252
3/28/20,AU,Australia,WPRO,1,14,650,3635
4/2/20,AU,Australia,WPRO,1,21,269,4976
3/13/20,AT,Austria,EURO,1,1,59,361
3/19/20,AT,Austria,EURO,1,4,175,1646
3/20/20,AT,Austria,EURO,1,5,197,1843
3/21/20,AT,Austria,EURO,1,6,806,2649
3/18/20,AZ,Azerbaijan,EURO,1,1,13,34
3/26/20,AZ,Azerbaijan,EURO,1,2,6,93
3/27/20,AZ,Azerbaijan,EURO,1,3,29,122
3/29/20,AZ,Azerbaijan,EURO,1,4,17,164
4/1/20,AZ,Azerbaijan,EURO,1,5,25,298
4/3/20,BS,Bahamas,AMRO,1,1,6,21
4/6/20,BS,Bahamas,AMRO,1,4,4,28
3/16/20,BH,Bahrain,EMRO,1,1,10,221
3/23/20,BH,Bahrain,EMRO,1,2,31,337
3/25/20,BH,Bahrain,EMRO,1,3,15,392
3/26/20,BH,Bahrain,EMRO,1,4,27,419
3/19/20,BD,Bangladesh,SEARO,1,1,7,17
3/22/20,BD,Bangladesh,SEARO,1,2,7,24
3/24/20,BD,Bangladesh,SEARO,1,3,6,33
3/25/20,BD,Bangladesh,SEARO,1,4,6,39
3/27/20,BD,Bangladesh,SEARO,1,5,9,48
4/1/20,BD,Bangladesh,SEARO,1,6,5,54
4/1/20,BO,Bolivia (Plurinational State of),AMRO,1,6,10,107
4/2/20,BO,Bolivia (Plurinational State of),AMRO,1,7,8,115
4/3/20,BO,Bolivia (Plurinational State of),AMRO,1,8,8,123
4/4/20,BO,Bolivia (Plurinational State of),AMRO,1,9,9,132
4/5/20,BO,Bolivia (Plurinational State of),AMRO,1,10,7,139
3/22/20,BA,Bosnia and Herzegovina,EURO,1,1,48,92
3/25/20,BA,Bosnia and Herzegovina,EURO,1,2,33,164
3/26/20,BA,Bosnia and Herzegovina,EURO,1,3,9,173
3/28/20,BA,Bosnia and Herzegovina,EURO,1,4,20,233
4/2/20,BA,Bosnia and Herzegovina,EURO,1,13,51,464
4/2/20,BW,Botswana,AFRO,1,1,0,3
3/28/20,BN,Brunei Darussalam,WPRO,1,1,1,115
3/12/20,BG,Bulgaria,EURO,1,1,1,7
3/15/20,BG,Bulgaria,EURO,1,2,36,43
3/19/20,BG,Bulgaria,EURO,1,3,13,94
3/30/20,BG,Bulgaria,EURO,1,8,15,346
3/19/20,BF,Burkina Faso,AFRO,1,1,6,26
4/4/20,BF,Burkina Faso,AFRO,1,15,0,261
3/28/20,CV,Cabo Verde,AFRO,1,1,2,5
3/25/20,CM,Cameroon,AFRO,1,1,0,70
3/29/20,CM,Cameroon,AFRO,1,2,16,91
4/3/20,CM,Cameroon,AFRO,1,7,107,246
3/11/20,CA,Canada,AMRO,1,1,16,93
3/24/20,CA,Canada,AMRO,1,20,48,1432
3/16/20,KY,Cayman Islands,AMRO,1,1,0,1
3/22/20,CL,Chile,AMRO,1,1,0,434
3/25/20,CL,Chile,AMRO,1,2,176,922
3/26/20,CL,Chile,AMRO,1,3,220,1142
3/27/20,CL,Chile,AMRO,1,4,164,1306
3/28/20,CL,Chile,AMRO,1,5,304,1610
3/29/20,CL,Chile,AMRO,1,6,299,1909
1/11/20,CN,China,WPRO,1,1,41,41
1/17/20,CN,China,WPRO,1,2,4,45
1/19/20,CN,China,WPRO,1,3,59,121
1/20/20,CN,China,WPRO,1,4,77,198
3/24/20,CO,Colombia,AMRO,1,3,81,277
3/26/20,CO,Colombia,AMRO,1,4,164,470
4/3/20,CO,Colombia,AMRO,1,17,159,1065
4/4/20,CG,Congo,AFRO,1,3,0,41
3/19/20,CR,Costa Rica,AMRO,1,1,0,50
3/21/20,CR,Costa Rica,AMRO,1,2,26,113
4/3/20,CI,Côte d’Ivoire,AFRO,1,1,0,190
4/5/20,CI,Côte d’Ivoire,AFRO,1,2,42,245
3/25/20,HR,Croatia,EURO,1,1,76,382
3/27/20,HR,Croatia,EURO,1,2,77,495
3/28/20,HR,Croatia,EURO,1,3,91,586
3/30/20,HR,Croatia,EURO,1,6,56,713
4/3/20,HR,Croatia,EURO,1,7,48,1011
4/4/20,HR,Croatia,EURO,1,8,68,1079
3/19/20,CU,Cuba,AMRO,1,1,5,10
3/28/20,CU,Cuba,AMRO,1,2,13,80
3/29/20,CU,Cuba,AMRO,1,3,39,119
3/31/20,CU,Cuba,AMRO,1,4,51,170
3/22/20,CW,Curacao,AMRO,1,1,0,3
3/30/20,CY,Cyprus,EURO,1,6,35,214
3/31/20,CY,Cyprus,EURO,1,7,16,230
4/1/20,CY,Cyprus,EURO,1,8,32,262
4/2/20,CY,Cyprus,EURO,1,9,58,320
3/23/20,CZ,Czechia,EURO,1,1,170,1165
3/22/20,CD,Democratic Republic of the Congo,AFRO,1,1,9,23
3/23/20,CD,Democratic Republic of the Congo,AFRO,1,2,7,30
3/26/20,CD,Democratic Republic of the Congo,AFRO,1,3,6,51
3/27/20,CD,Democratic Republic of the Congo,AFRO,1,4,3,54
3/16/20,DK,Denmark,EURO,1,1,71,898
3/17/20,DO,Dominican Republic,AMRO,1,1,16,21
3/20/20,DO,Dominican Republic,AMRO,1,2,13,34
3/24/20,DO,Dominican Republic,AMRO,1,3,173,245
3/19/20,EC,Ecuador,AMRO,1,3,97,155
3/9/20,EG,Egypt,EMRO,1,1,7,55
3/14/20,EG,Egypt,EMRO,1,2,26,93
3/21/20,EG,Egypt,EMRO,1,7,46,256
3/22/20,EG,Egypt,EMRO,1,8,29,285
3/25/20,EG,Egypt,EMRO,1,20,36,402
3/26/20,EG,Egypt,EMRO,1,21,54,456
3/31/20,EG,Egypt,EMRO,1,41,47,656
4/2/20,SV,El Salvador,AMRO,1,1,2,32
4/3/20,SV,El Salvador,AMRO,1,2,9,41
4/5/20,SV,El Salvador,AMRO,1,3,10,56
3/26/20,EE,Estonia,EURO,1,1,35,404
4/1/20,EE,Estonia,EURO,1,4,30,745
4/2/20,EE,Estonia,EURO,1,5,34,779
4/4/20,EE,Estonia,EURO,1,12,103,961
4/5/20,EE,Estonia,EURO,1,13,57,1018
4/6/20,ET,Ethiopia,AFRO,1,1,5,43
3/22/20,FI,Finland,EURO,1,1,71,521
3/27/20,FI,Finland,EURO,1,4,78,958
4/4/20,FI,Finland,EURO,1,20,97,1615
2/16/20,FR,France,EURO,1,1,1,12
2/27/20,FR,France,EURO,1,2,6,18
3/3/20,FR,France,EURO,1,3,88,188
3/4/20,FR,France,EURO,1,4,21,209
3/8/20,FR,France,EURO,1,10,93,706
3/21/20,GA,Gabon,AFRO,1,1,0,3
3/28/20,GM,Gambia,AFRO,1,1,0,2
4/5/20,GE,Georgia,EURO,1,1,13,170
4/6/20,GE,Georgia,EURO,1,2,18,188
3/12/20,DE,Germany,EURO,1,3,271,1567
3/27/20,GH,Ghana,AFRO,1,3,64,132
3/28/20,GH,Ghana,AFRO,1,4,5,137
3/30/20,GH,Ghana,AFRO,1,5,15,152
4/4/20,GI,Gibraltar,EURO,1,1,14,95
3/12/20,GR,Greece,EURO,1,1,9,99
3/15/20,GR,Greece,EURO,1,2,129,228
3/19/20,GR,Greece,EURO,1,5,31,418
4/2/20,GR,Greece,EURO,1,50,61,1375
4/1/20,GP,Guadeloupe,AMRO,1,5,8,114
4/2/20,GP,Guadeloupe,AMRO,1,6,11,125
4/4/20,GP,Guadeloupe,AMRO,1,7,2,130
3/23/20,GU,Guam,WPRO,1,1,12,27
4/1/20,GU,Guam,WPRO,1,2,11,69
4/2/20,GU,Guam,WPRO,1,3,8,77
4/5/20,GU,Guam,WPRO,1,4,9,93
3/16/20,GT,Guatemala,AMRO,1,1,1,1
4/6/20,GT,Guatemala,AMRO,1,2,11,61
4/1/20,GG,Guernsey,EURO,1,1,15,60
4/4/20,GG,Guernsey,EURO,1,2,23,114
4/6/20,GG,Guernsey,EURO,1,3,18,154
3/13/20,GY,Guyana,AMRO,1,1,1,1
4/1/20,GY,Guyana,AMRO,1,2,4,12
3/27/20,HN,Honduras,AMRO,1,1,0,52
3/30/20,HN,Honduras,AMRO,1,2,43,110
4/4/20,HN,Honduras,AMRO,1,15,3,222
3/16/20,HU,Hungary,EURO,1,1,7,39
3/24/20,HU,Hungary,EURO,1,8,20,187
3/28/20,HU,Hungary,EURO,1,11,43,343
4/1/20,HU,Hungary,EURO,1,16,45,492
4/3/20,HU,Hungary,EURO,1,21,60,585
3/21/20,IS,Iceland,EURO,1,1,79,409
3/24/20,IS,Iceland,EURO,1,2,20,588
3/13/20,IN,India,SEARO,1,1,1,74
3/14/20,IN,India,SEARO,1,2,8,82
3/17/20,IN,India,SEARO,1,3,23,137
3/20/20,IN,India,SEARO,1,4,28,195
3/11/20,ID,Indonesia,SEARO,1,1,8,27
3/13/20,ID,Indonesia,SEARO,1,2,0,34
3/17/20,ID,Indonesia,SEARO,1,5,55,172
3/24/20,ID,Indonesia,SEARO,1,49,65,579
2/23/20,IR,Iran (Islamic Republic of),EMRO,1,5,10,28
3/12/20,IQ,Iraq,EMRO,1,7,9,70
3/19/20,IQ,Iraq,EMRO,1,12,10,164
3/12/20,IE,Ireland,EURO,1,1,9,43
3/15/20,IE,Ireland,EURO,1,2,38,129
3/20/20,IE,Ireland,EURO,1,3,265,557
3/23/20,IE,Ireland,EURO,1,4,121,906
3/25/20,IE,Ireland,EURO,1,7,204,1329
4/3/20,IM,Isle of Man,EURO,1,1,6,71
3/21/20,IL,Israel,EURO,1,1,183,712
2/22/20,IT,Italy,EURO,1,1,6,9
2/23/20,IT,Italy,EURO,1,2,67,76
3/20/20,JM,Jamaica,AMRO,1,1,2,15
2/14/20,JP,Japan,WPRO,1,1,4,33
2/28/20,JP,Japan,WPRO,1,4,24,210
2/29/20,JP,Japan,WPRO,1,5,20,230
3/2/20,JP,Japan,WPRO,1,6,15,254
3/9/20,JP,Japan,WPRO,1,7,33,488
3/15/20,JP,Japan,WPRO,1,22,64,780
3/18/20,JP,Japan,WPRO,1,29,44,873
3/22/20,JP,Japan,WPRO,1,36,50,1046
3/24/20,JP,Japan,WPRO,1,42,39,1128
3/25/20,JP,Japan,WPRO,1,43,65,1193
3/27/20,JP,Japan,WPRO,1,46,96,1387
4/1/20,JP,Japan,WPRO,1,57,225,2178
4/5/20,JP,Japan,WPRO,1,70,351,3271
3/27/20,JE,Jersey,EURO,1,1,14,32
3/30/20,JE,Jersey,EURO,1,2,2,63
4/5/20,JE,Jersey,EURO,1,3,5,123
3/28/20,JO,Jordan,EMRO,1,1,23,235
3/28/20,KZ,Kazakhstan,EURO,1,1,79,204
4/1/20,KZ,Kazakhstan,EURO,1,2,36,348
4/2/20,KZ,Kazakhstan,EURO,1,3,38,386
3/27/20,KE,Kenya,AFRO,1,1,0,25
4/4/20,KE,Kenya,AFRO,1,4,12,122
3/23/20,XK,Kosovo[1],EURO,1,1,7,31
4/5/20,KW,Kuwait,EMRO,1,1,139,556
4/3/20,KG,Kyrgyzstan,EURO,1,1,15,130
4/4/20,LV,Latvia,EURO,1,1,35,493
3/11/20,LB,Lebanon,EMRO,1,1,9,41
3/19/20,LB,Lebanon,EMRO,1,4,0,120
3/31/20,LB,Lebanon,EMRO,1,11,8,446
4/1/20,LB,Lebanon,EMRO,1,12,17,463
4/5/20,LB,Lebanon,EMRO,1,18,19,527
4/7/20,LB,Lebanon,EMRO,1,19,14,541
4/5/20,LR,Liberia,AFRO,1,1,3,10
4/3/20,LY,Libya,EMRO,1,1,0,10
4/5/20,LI,Liechtenstein,EURO,1,1,1,77
3/21/20,LT,Lithuania,EURO,1,1,33,69
3/25/20,LT,Lithuania,EURO,1,2,30,209
3/28/20,LT,Lithuania,EURO,1,5,59,358
4/2/20,LT,Lithuania,EURO,1,8,48,581
4/3/20,LT,Lithuania,EURO,1,9,68,649
3/14/20,LU,Luxembourg,EURO,1,1,21,38
3/18/20,LU,Luxembourg,EURO,1,2,122,203
3/21/20,LU,Luxembourg,EURO,1,5,139,484
3/27/20,LU,Luxembourg,EURO,1,9,120,1453
3/31/20,LU,Luxembourg,EURO,1,22,38,1988
4/1/20,LU,Luxembourg,EURO,1,23,190,2178
4/3/20,LU,Luxembourg,EURO,1,30,168,2487
4/4/20,LU,Luxembourg,EURO,1,31,125,2612
3/21/20,MY,Malaysia,WPRO,1,3,130,1030
3/29/20,MY,Malaysia,WPRO,1,27,159,2320
4/5/20,ML,Mali,AFRO,1,4,3,39
3/26/20,MQ,Martinique,AMRO,1,1,9,66
3/30/20,MQ,Martinique,AMRO,1,2,12,105
4/2/20,MQ,Martinique,AMRO,1,3,9,128
4/4/20,MR,Mauritania,AFRO,1,1,1,6
3/20/20,MX,Mexico,AMRO,1,1,0,118
3/23/20,MX,Mexico,AMRO,1,2,87,251
3/26/20,MX,Mexico,AMRO,1,5,108,478
4/2/20,MX,Mexico,AMRO,1,29,121,1215
3/26/20,ME,Montenegro,EURO,1,1,23,52
4/1/20,ME,Montenegro,EURO,1,2,14,105
3/11/20,MA,Morocco,EMRO,1,1,1,3
3/18/20,MA,Morocco,EMRO,1,2,20,49
3/21/20,MA,Morocco,EMRO,1,3,13,74
3/23/20,MA,Morocco,EMRO,1,4,29,115
3/25/20,MA,Morocco,EMRO,1,5,27,170
3/26/20,MA,Morocco,EMRO,1,6,55,225
3/30/20,MA,Morocco,EMRO,1,27,79,516
4/1/20,MM,Myanmar,SEARO,1,1,5,15
3/7/20,NL,Netherlands,EURO,1,1,46,128
3/11/20,NL,Netherlands,EURO,1,4,61,382
3/12/20,NL,Netherlands,EURO,1,5,121,503
3/29/20,NZ,New Zealand,WPRO,1,1,60,476
3/28/20,NI,Nicaragua,AMRO,1,1,0,2
3/27/20,NE,Niger,AFRO,1,1,8,10
3/26/20,NG,Nigeria,AFRO,1,1,4,46
4/2/20,NG,Nigeria,AFRO,1,2,28,139
4/7/20,NG,Nigeria,AFRO,1,5,22,232
3/23/20,MK,North Macedonia,EURO,1,1,29,114
3/24/20,MK,North Macedonia,EURO,1,2,22,136
3/27/20,MK,North Macedonia,EURO,1,3,24,201
3/29/20,MK,North Macedonia,EURO,1,4,22,241
3/31/20,MK,North Macedonia,EURO,1,7,26,285
4/4/20,MK,North Macedonia,EURO,1,12,46,430
4/6/20,MK,North Macedonia,EURO,1,18,72,555
4/3/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,1,2,8
3/14/20,NO,Norway,EURO,1,1,473,750
3/21/20,NO,Norway,EURO,1,7,190,1742
3/24/20,NO,Norway,EURO,1,8,239,2371
4/1/20,OM,Oman,EMRO,1,1,31,210
4/3/20,OM,Oman,EMRO,1,2,21,252
4/5/20,OM,Oman,EMRO,1,2,21,298
3/22/20,PK,Pakistan,EMRO,1,3,34,495
3/24/20,PK,Pakistan,EMRO,1,6,103,887
3/25/20,PK,Pakistan,EMRO,1,7,104,991
3/26/20,PK,Pakistan,EMRO,1,8,66,1057
3/28/20,PK,Pakistan,EMRO,1,9,178,1235
4/1/20,PK,Pakistan,EMRO,1,26,174,2039
3/11/20,PA,Panama,AMRO,1,1,7,8
3/28/20,PA,Panama,AMRO,1,9,116,674
3/22/20,PY,Paraguay,AMRO,1,1,5,18
3/25/20,PY,Paraguay,AMRO,1,2,5,27
3/26/20,PY,Paraguay,AMRO,1,3,14,41
2/2/20,PH,Philippines,WPRO,1,1,1,2
3/12/20,PH,Philippines,WPRO,1,2,3,52
3/21/20,PH,Philippines,WPRO,1,18,13,230
3/22/20,PH,Philippines,WPRO,1,19,77,307
3/13/20,PL,Poland,EURO,1,1,14,58
3/24/20,PL,Poland,EURO,1,8,115,749
3/18/20,PT,Portugal,EURO,1,1,117,448
3/19/20,PT,Portugal,EURO,1,2,194,642
3/20/20,PT,Portugal,EURO,1,3,143,785
3/22/20,PR,Puerto Rico,AMRO,1,1,7,21
3/24/20,PR,Puerto Rico,AMRO,1,2,8,31
4/3/20,PR,Puerto Rico,AMRO,1,12,30,316
3/30/20,QA,Qatar,EMRO,1,1,44,634
4/1/20,QA,Qatar,EMRO,1,2,88,781
4/3/20,QA,Qatar,EMRO,1,3,114,949
4/6/20,QA,Qatar,EMRO,1,4,279,1604
2/20/20,KR,Republic of Korea,WPRO,1,1,53,104
2/22/20,KR,Republic of Korea,WPRO,1,2,142,346
2/27/20,KR,Republic of Korea,WPRO,1,13,505,1766
3/1/20,KR,Republic of Korea,WPRO,1,18,586,3736
3/9/20,KR,Republic of Korea,WPRO,1,51,248,7382
3/21/20,MD,Republic of Moldova,EURO,1,1,17,66
3/27/20,MD,Republic of Moldova,EURO,1,2,28,177
4/1/20,MD,Republic of Moldova,EURO,1,3,55,353
4/4/20,MD,Republic of Moldova,EURO,1,9,0,591
3/27/20,RU,Russian Federation,EURO,1,3,196,1036
3/28/20,RU,Russian Federation,EURO,1,4,228,1264
3/31/20,MF,Saint Martin,AMRO,1,1,12,18
4/1/20,MF,Saint Martin,AMRO,1,2,0,18
3/8/20,SM,San Marino,EURO,1,1,3,27
3/10/20,SM,San Marino,EURO,1,2,12,49
3/12/20,SM,San Marino,EURO,1,3,6,69
3/25/20,SM,San Marino,EURO,1,21,0,187
3/29/20,SM,San Marino,EURO,1,22,0,228
3/31/20,SM,San Marino,EURO,1,25,1,230
4/1/20,SM,San Marino,EURO,1,26,6,236
3/25/20,SA,Saudi Arabia,EMRO,1,1,205,767
3/26/20,SA,Saudi Arabia,EMRO,1,2,133,900
3/27/20,SA,Saudi Arabia,EMRO,1,3,112,1012
3/29/20,SA,Saudi Arabia,EMRO,1,4,99,1203
4/2/20,SN,Senegal,AFRO,1,1,15,190
4/5/20,SN,Senegal,AFRO,1,2,12,219
3/21/20,RS,Serbia,EURO,1,1,12,135
3/24/20,RS,Serbia,EURO,1,2,30,249
3/25/20,RS,Serbia,EURO,1,3,54,303
3/26/20,RS,Serbia,EURO,1,4,81,384
3/30/20,SG,Singapore,WPRO,1,3,42,844
4/3/20,SG,Singapore,WPRO,1,4,49,1049
4/4/20,SG,Singapore,WPRO,1,5,65,1114
4/6/20,SG,Singapore,WPRO,1,6,120,1309
4/3/20,SX,Sint Maarten,AMRO,1,1,12,18
4/4/20,SX,Sint Maarten,AMRO,1,2,5,23
3/18/20,SI,Slovenia,EURO,1,1,22,275
3/26/20,SI,Slovenia,EURO,1,4,48,528
3/27/20,SI,Slovenia,EURO,1,5,49,577
4/3/20,SI,Slovenia,EURO,1,16,56,897
3/5/20,ES,Spain,EURO,1,1,47,198
3/30/20,LK,Sri Lanka,SEARO,1,1,14,120
4/1/20,LK,Sri Lanka,SEARO,1,2,23,143
4/3/20,LK,Sri Lanka,SEARO,1,3,5,148
4/4/20,LK,Sri Lanka,SEARO,1,4,3,151
4/5/20,LK,Sri Lanka,SEARO,1,5,8,159
3/16/20,SD,Sudan,EMRO,1,1,0,1
3/30/20,SD,Sudan,EMRO,1,2,1,6
3/23/20,SE,Sweden,EURO,1,21,160,1906
3/6/20,CH,Switzerland,EURO,1,1,29,86
3/8/20,CH,Switzerland,EURO,1,2,55,264
3/11/20,CH,Switzerland,EURO,1,3,159,491
3/12/20,CH,Switzerland,EURO,1,4,154,645
3/14/20,CH,Switzerland,EURO,1,7,267,1125
3/17/20,CH,Switzerland,EURO,1,14,0,2200
3/30/20,SY,Syrian Arab Republic,EMRO,1,1,4,9
3/31/20,SY,Syrian Arab Republic,EMRO,1,2,1,10
3/2/20,TH,Thailand,SEARO,1,1,0,42
3/27/20,TH,Thailand,SEARO,1,5,202,1136
4/5/20,TH,Thailand,SEARO,1,20,89,2067
3/7/20,GB,The United Kingdom,EURO,1,1,49,167
3/8/20,GB,The United Kingdom,EURO,1,2,43,210
3/10/20,GB,The United Kingdom,EURO,1,3,46,323
3/30/20,TG,Togo,AFRO,1,1,0,28
4/2/20,TG,Togo,AFRO,1,2,2,36
4/5/20,TG,Togo,AFRO,1,3,1,40
3/26/20,TT,Trinidad and Tobago,AMRO,1,1,3,60
3/28/20,TT,Trinidad and Tobago,AMRO,1,2,5,66
3/30/20,TT,Trinidad and Tobago,AMRO,1,3,2,76
4/4/20,TT,Trinidad and Tobago,AMRO,1,6,7,97
3/21/20,TN,Tunisia,EMRO,1,1,15,54
3/28/20,TN,Tunisia,EMRO,1,6,30,227
3/31/20,TN,Tunisia,EMRO,1,9,50,362
4/1/20,TN,Tunisia,EMRO,1,10,32,394
4/5/20,TN,Tunisia,EMRO,1,19,58,553
3/18/20,TR,Turkey,EURO,1,1,51,98
3/19/20,TR,Turkey,EURO,1,2,93,191
4/6/20,TC,Turks and Caicos Islands,AMRO,1,1,0,5
3/14/20,UA,Ukraine,EURO,1,1,0,3
3/18/20,UA,Ukraine,EURO,1,2,7,14
3/21/20,UA,Ukraine,EURO,1,3,10,26
3/25/20,UA,Ukraine,EURO,1,4,29,113
3/26/20,UA,Ukraine,EURO,1,5,43,156
3/29/20,UA,Ukraine,EURO,1,9,107,418
3/30/20,AE,United Arab Emirates,EMRO,1,3,102,570
4/1/20,AE,United Arab Emirates,EMRO,1,6,53,664
4/4/20,AE,United Arab Emirates,EMRO,1,9,240,1264
4/5/20,AE,United Arab Emirates,EMRO,1,10,241,1505
4/7/20,AE,United Arab Emirates,EMRO,1,11,277,2076
4/1/20,TZ,United Republic of Tanzania,AFRO,1,1,0,19
3/6/20,US,United States of America,AMRO,1,10,19,148
3/7/20,US,United States of America,AMRO,1,11,65,213
4/1/20,UY,Uruguay,AMRO,1,1,11,320
4/2/20,UY,Uruguay,AMRO,1,2,18,338
4/6/20,UY,Uruguay,AMRO,1,5,14,400
3/28/20,UZ,Uzbekistan,EURO,1,1,21,104
3/29/20,UZ,Uzbekistan,EURO,1,2,29,133
3/31/20,VE,Venezuela (Bolivarian Republic of),AMRO,1,3,16,129
4/3/20,ZM,Zambia,AFRO,1,1,3,39
3/24/20,ZW,Zimbabwe,AFRO,1,1,0,2
3/29/20,AF,Afghanistan,EMRO,2,4,8,114
4/5/20,AF,Afghanistan,EMRO,2,7,29,299
3/24/20,AL,Albania,EURO,2,4,34,123
4/1/20,AL,Albania,EURO,2,13,20,243
4/2/20,AL,Albania,EURO,2,15,34,277
3/19/20,DZ,Algeria,AFRO,2,6,12,72
3/23/20,DZ,Algeria,AFRO,2,17,107,201
3/31/20,DZ,Algeria,AFRO,2,31,57,511
3/26/20,AD,Andorra,EURO,2,3,25,213
3/30/20,AD,Andorra,EURO,2,6,20,341
3/31/20,AD,Andorra,EURO,2,8,29,370
4/3/20,AD,Andorra,EURO,2,15,33,429
4/1/20,AO,Angola,AFRO,2,2,5,7
3/26/20,AR,Argentina,AMRO,2,6,86,387
3/27/20,AR,Argentina,AMRO,2,8,115,502
3/30/20,AR,Argentina,AMRO,2,19,55,745
4/6/20,AR,Argentina,AMRO,2,44,98,1451
3/29/20,AM,Armenia,EURO,2,3,52,424
3/15/20,AU,Australia,WPRO,2,5,101,298
3/27/20,AU,Australia,WPRO,2,13,186,2985
3/29/20,AU,Australia,WPRO,2,16,331,3966
3/31/20,AU,Australia,WPRO,2,18,393,4359
4/1/20,AU,Australia,WPRO,2,20,348,4707
4/3/20,AU,Australia,WPRO,2,23,248,5224
4/6/20,AU,Australia,WPRO,2,36,109,5744
3/17/20,AT,Austria,EURO,2,3,173,1132
3/22/20,AT,Austria,EURO,2,8,375,3024
4/4/20,BS,Bahamas,AMRO,2,3,3,24
4/5/20,BD,Bangladesh,SEARO,2,8,9,70
4/2/20,BY,Belarus,EURO,2,2,40,192
4/3/20,BY,Belarus,EURO,2,4,62,254
3/29/20,BA,Bosnia and Herzegovina,EURO,2,6,36,269
4/4/20,BA,Bosnia and Herzegovina,EURO,2,18,65,586
4/2/20,BG,Bulgaria,EURO,2,10,23,422
3/22/20,BF,Burkina Faso,AFRO,2,3,32,72
4/1/20,BF,Burkina Faso,AFRO,2,14,15,261
4/7/20,BF,Burkina Faso,AFRO,2,17,43,345
4/5/20,CM,Cameroon,AFRO,2,9,309,555
3/31/20,CL,Chile,AMRO,2,8,540,2449
4/3/20,CL,Chile,AMRO,2,18,373,3404
1/21/20,CN,China,WPRO,2,6,93,291
4/6/20,CN,China,WPRO,2,3340,75,83005
3/23/20,CO,Colombia,AMRO,2,2,0,196
3/28/20,CO,Colombia,AMRO,2,6,21,491
4/2/20,CO,Colombia,AMRO,2,16,108,906
4/4/20,CO,Colombia,AMRO,2,19,96,1161
4/2/20,CG,Congo,AFRO,2,2,3,22
4/5/20,CG,Congo,AFRO,2,5,4,45
4/6/20,CI,Côte d’Ivoire,AFRO,2,2,245,245
3/29/20,HR,Croatia,EURO,2,5,71,657
4/1/20,CU,Cuba,AMRO,2,6,16,186
4/6/20,CU,Cuba,AMRO,2,8,32,320
3/28/20,CY,Cyprus,EURO,2,5,16,162
4/4/20,CY,Cyprus,EURO,2,11,40,396
3/25/20,CZ,Czechia,EURO,2,3,158,1394
3/29/20,CZ,Czechia,EURO,2,11,384,2663
3/29/20,CD,Democratic Republic of the Congo,AFRO,2,6,10,68
3/30/20,CD,Democratic Republic of the Congo,AFRO,2,8,13,81
4/3/20,CD,Democratic Republic of the Congo,AFRO,2,13,11,134
4/6/20,CD,Democratic Republic of the Congo,AFRO,2,18,13,161
3/20/20,DK,Denmark,EURO,2,6,88,1132
3/26/20,DK,Denmark,EURO,2,34,133,1724
3/16/20,EC,Ecuador,AMRO,2,2,14,37
3/21/20,EC,Ecuador,AMRO,2,5,168,367
3/22/20,EC,Ecuador,AMRO,2,7,139,506
3/26/20,EC,Ecuador,AMRO,2,29,162,1211
3/17/20,EG,Egypt,EMRO,2,4,40,166
3/18/20,EG,Egypt,EMRO,2,6,30,196
3/30/20,EE,Estonia,EURO,2,3,39,679
4/6/20,EE,Estonia,EURO,2,15,79,1097
3/26/20,FI,Finland,EURO,2,3,88,880
3/29/20,FI,Finland,EURO,2,9,193,1218
3/30/20,FI,Finland,EURO,2,11,0,1218
3/31/20,FI,Finland,EURO,2,13,95,1313
4/3/20,FI,Finland,EURO,2,19,72,1518
3/6/20,FR,France,EURO,2,6,138,420
3/10/20,DE,Germany,EURO,2,2,27,1139
3/15/20,DE,Germany,EURO,2,8,733,3795
3/24/20,GH,Ghana,AFRO,2,2,3,27
3/16/20,GR,Greece,EURO,2,4,103,331
3/23/20,GR,Greece,EURO,2,15,94,624
3/24/20,GR,Greece,EURO,2,17,71,695
3/26/20,GR,Greece,EURO,2,22,78,821
3/28/20,GR,Greece,EURO,2,28,74,966
3/28/20,GP,Guadeloupe,AMRO,2,2,20,96
