day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-03-21,Costa Rica,1,2,26,113
2020-04-03,Côte d’Ivoire,1,1,0,190
2020-04-05,Côte d’Ivoire,1,2,42,245
2020-03-25,Croatia,1,1,76,382
2020-03-27,Croatia,1,2,77,495
2020-03-28,Croatia,1,3,91,586
2020-03-30,Croatia,1,6,56,713
2020-04-03,Croatia,1,7,48,1011
2020-04-04,Croatia,1,8,68,1079
2020-03-19,Cuba,1,1,5,10
2020-03-28,Cuba,1,2,13,80
2020-03-29,Cuba,1,3,39,119
2020-03-31,Cuba,1,4,51,170
2020-03-22,Curacao,1,1,0,3
2020-03-30,Cyprus,1,6,35,214
2020-03-31,Cyprus,1,7,16,230
2020-04-01,Cyprus,1,8,32,262
2020-04-02,Cyprus,1,9,58,320
2020-03-23,Czechia,1,1,170,1165
2020-03-22,Democratic Republic of the Congo,1,1,9,23
2020-03-23,Democratic Republic of the Congo,1,2,7,30
2020-03-26,Democratic Republic of the Congo,1,3,6,51
2020-03-27,Democratic Republic of the Congo,1,4,3,54
2020-03-16,Denmark,1,1,71,898
2020-03-17,Dominican Republic,1,1,16,21
2020-03-20,Dominican Republic,1,2,13,34
2020-03-24,Dominican Republic,1,3,173,245
2020-03-19,Ecuador,1,3,97,155
2020-03-09,Egypt,1,1,7,55
2020-03-14,Egypt,1,2,26,93
2020-03-21,Egypt,1,7,46,256
2020-03-22,Egypt,1,8,29,285
2020-03-25,Egypt,1,20,36,402
2020-03-26,Egypt,1,21,54,456
2020-03-31,Egypt,1,41,47,656
2020-04-02,El Salvador,1,1,2,32
2020-04-03,El Salvador,1,2,9,41
2020-04-05,El Salvador,1,3,10,56
2020-03-26,Estonia,1,1,35,404
2020-04-01,Estonia,1,4,30,745
2020-04-02,Estonia,1,5,34,779
2020-04-04,Estonia,1,12,103,961
2020-04-05,Estonia,1,13,57,1018
2020-04-06,Ethiopia,1,1,5,43
2020-03-22,Finland,1,1,71,521
2020-03-27,Finland,1,4,78,958
2020-04-04,Finland,1,20,97,1615
2020-02-16,France,1,1,1,12
2020-02-27,France,1,2,6,18
2020-03-03,France,1,3,88,188
2020-03-04,France,1,4,21,209
2020-03-08,France,1,10,93,706
2020-03-21,Gabon,1,1,0,3
2020-03-28,Gambia,1,1,0,2
2020-04-05,Georgia,1,1,13,170
2020-04-06,Georgia,1,2,18,188
2020-03-12,Germany,1,3,271,1567
2020-03-27,Ghana,1,3,64,132
2020-03-28,Ghana,1,4,5,137
2020-03-30,Ghana,1,5,15,152
2020-04-04,Gibraltar,1,1,14,95
2020-03-12,Greece,1,1,9,99
2020-03-15,Greece,1,2,129,228
2020-03-19,Greece,1,5,31,418
2020-04-02,Greece,1,50,61,1375
2020-04-01,Guadeloupe,1,5,8,114
2020-04-02,Guadeloupe,1,6,11,125
2020-04-04,Guadeloupe,1,7,2,130
2020-03-23,Guam,1,1,12,27
2020-04-01,Guam,1,2,11,69
2020-04-02,Guam,1,3,8,77
2020-04-05,Guam,1,4,9,93
2020-03-16,Guatemala,1,1,1,1
2020-04-06,Guatemala,1,2,11,61
2020-04-01,Guernsey,1,1,15,60
2020-04-04,Guernsey,1,2,23,114
2020-04-06,Guernsey,1,3,18,154
2020-03-13,Guyana,1,1,1,1
2020-04-01,Guyana,1,2,4,12
2020-03-27,Honduras,1,1,0,52
2020-03-30,Honduras,1,2,43,110
2020-04-04,Honduras,1,15,3,222
2020-03-16,Hungary,1,1,7,39
2020-03-24,Hungary,1,8,20,187
2020-03-28,Hungary,1,11,43,343
2020-04-01,Hungary,1,16,45,492
2020-04-03,Hungary,1,21,60,585
2020-03-21,Iceland,1,1,79,409
2020-03-24,Iceland,1,2,20,588
2020-03-13,India,1,1,1,74
2020-03-14,India,1,2,8,82
2020-03-17,India,1,3,23,137
2020-03-20,India,1,4,28,195
2020-03-11,Indonesia,1,1,8,27
2020-03-13,Indonesia,1,2,0,34
2020-03-17,Indonesia,1,5,55,172
2020-03-24,Indonesia,1,49,65,579
2020-02-23,Iran (Islamic Republic of),1,5,10,28
2020-03-12,Iraq,1,7,9,70
2020-03-19,Iraq,1,12,10,164
2020-03-12,Ireland,1,1,9,43
2020-03-15,Ireland,1,2,38,129
2020-03-20,Ireland,1,3,265,557
2020-03-23,Ireland,1,4,121,906
2020-03-25,Ireland,1,7,204,1329
2020-04-03,Isle of Man,1,1,6,71
2020-03-21,Israel,1,1,183,712
2020-02-22,Italy,1,1,6,9
2020-02-23,Italy,1,2,67,76
2020-03-20,Jamaica,1,1,2,15
2020-02-14,Japan,1,1,4,33
2020-02-28,Japan,1,4,24,210
2020-02-29,Japan,1,5,20,230
2020-03-02,Japan,1,6,15,254
2020-03-09,Japan,1,7,33,488
2020-03-15,Japan,1,22,64,780
2020-03-18,Japan,1,29,44,873
2020-03-22,Japan,1,36,50,1046
2020-03-24,Japan,1,42,39,1128
2020-03-25,Japan,1,43,65,1193
2020-03-27,Japan,1,46,96,1387
2020-04-01,Japan,1,57,225,2178
2020-04-05,Japan,1,70,351,3271
2020-03-27,Jersey,1,1,14,32
2020-03-30,Jersey,1,2,2,63
2020-04-05,Jersey,1,3,5,123
2020-03-28,Jordan,1,1,23,235
2020-03-28,Kazakhstan,1,1,79,204
2020-04-01,Kazakhstan,1,2,36,348
2020-04-02,Kazakhstan,1,3,38,386
2020-03-27,Kenya,1,1,0,25
2020-04-04,Kenya,1,4,12,122
2020-03-23,Kosovo[1],1,1,7,31
2020-04-05,Kuwait,1,1,139,556
2020-04-03,Kyrgyzstan,1,1,15,130
2020-04-04,Latvia,1,1,35,493
2020-03-11,Lebanon,1,1,9,41
2020-03-19,Lebanon,1,4,0,120
2020-03-31,Lebanon,1,11,8,446
2020-04-01,Lebanon,1,12,17,463
2020-04-05,Lebanon,1,18,19,527
2020-04-07,Lebanon,1,19,14,541
2020-04-05,Liberia,1,1,3,10
2020-04-03,Libya,1,1,0,10
2020-04-05,Liechtenstein,1,1,1,77
2020-03-21,Lithuania,1,1,33,69
2020-03-25,Lithuania,1,2,30,209
2020-03-28,Lithuania,1,5,59,358
2020-04-02,Lithuania,1,8,48,581
2020-04-03,Lithuania,1,9,68,649
2020-03-14,Luxembourg,1,1,21,38
2020-03-18,Luxembourg,1,2,122,203
2020-03-21,Luxembourg,1,5,139,484
2020-03-27,Luxembourg,1,9,120,1453
2020-03-31,Luxembourg,1,22,38,1988
2020-04-01,Luxembourg,1,23,190,2178
2020-04-03,Luxembourg,1,30,168,2487
2020-04-04,Luxembourg,1,31,125,2612
2020-03-21,Malaysia,1,3,130,1030
2020-03-29,Malaysia,1,27,159,2320
2020-04-05,Mali,1,4,3,39
2020-03-26,Martinique,1,1,9,66
2020-03-30,Martinique,1,2,12,105
2020-04-02,Martinique,1,3,9,128
2020-04-04,Mauritania,1,1,1,6
2020-03-20,Mexico,1,1,0,118
2020-03-23,Mexico,1,2,87,251
2020-03-26,Mexico,1,5,108,478
2020-04-02,Mexico,1,29,121,1215
2020-03-26,Montenegro,1,1,23,52
2020-04-01,Montenegro,1,2,14,105
2020-03-11,Morocco,1,1,1,3
2020-03-18,Morocco,1,2,20,49
2020-03-21,Morocco,1,3,13,74
2020-03-23,Morocco,1,4,29,115
2020-03-25,Morocco,1,5,27,170
2020-03-26,Morocco,1,6,55,225
2020-03-30,Morocco,1,27,79,516
2020-04-01,Myanmar,1,1,5,15
2020-03-07,Netherlands,1,1,46,128
2020-03-11,Netherlands,1,4,61,382
2020-03-12,Netherlands,1,5,121,503
2020-03-29,New Zealand,1,1,60,476
2020-03-28,Nicaragua,1,1,0,2
2020-03-27,Niger,1,1,8,10
2020-03-26,Nigeria,1,1,4,46
2020-04-02,Nigeria,1,2,28,139
2020-04-07,Nigeria,1,5,22,232
2020-03-23,North Macedonia,1,1,29,114
2020-03-24,North Macedonia,1,2,22,136
2020-03-27,North Macedonia,1,3,24,201
2020-03-29,North Macedonia,1,4,22,241
2020-03-31,North Macedonia,1,7,26,285
2020-04-04,North Macedonia,1,12,46,430
2020-04-06,North Macedonia,1,18,72,555
2020-04-03,Northern Mariana Islands (Commonwealth of the),1,1,2,8
2020-03-14,Norway,1,1,473,750
2020-03-21,Norway,1,7,190,1742
2020-03-24,Norway,1,8,239,2371
2020-04-01,Oman,1,1,31,210
2020-04-03,Oman,1,2,21,252
2020-04-05,Oman,1,2,21,298
2020-03-22,Pakistan,1,3,34,495
2020-03-24,Pakistan,1,6,103,887
2020-03-25,Pakistan,1,7,104,991
2020-03-26,Pakistan,1,8,66,1057
2020-03-28,Pakistan,1,9,178,1235
2020-04-01,Pakistan,1,26,174,2039
2020-03-11,Panama,1,1,7,8
2020-03-28,Panama,1,9,116,674
2020-03-22,Paraguay,1,1,5,18
2020-03-25,Paraguay,1,2,5,27
2020-03-26,Paraguay,1,3,14,41
2020-02-02,Philippines,1,1,1,2
2020-03-12,Philippines,1,2,3,52
2020-03-21,Philippines,1,18,13,230
2020-03-22,Philippines,1,19,77,307
2020-03-13,Poland,1,1,14,58
2020-03-24,Poland,1,8,115,749
2020-03-18,Portugal,1,1,117,448
2020-03-19,Portugal,1,2,194,642
2020-03-20,Portugal,1,3,143,785
2020-03-22,Puerto Rico,1,1,7,21
2020-03-24,Puerto Rico,1,2,8,31
2020-04-03,Puerto Rico,1,12,30,316
2020-03-30,Qatar,1,1,44,634
2020-04-01,Qatar,1,2,88,781
2020-04-03,Qatar,1,3,114,949
2020-04-06,Qatar,1,4,279,1604
2020-02-20,Republic of Korea,1,1,53,104
2020-02-22,Republic of Korea,1,2,142,346
2020-02-27,Republic of Korea,1,13,505,1766
2020-03-01,Republic of Korea,1,18,586,3736
2020-03-09,Republic of Korea,1,51,248,7382
2020-03-21,Republic of Moldova,1,1,17,66
2020-03-27,Republic of Moldova,1,2,28,177
2020-04-01,Republic of Moldova,1,3,55,353
2020-04-04,Republic of Moldova,1,9,0,591
2020-03-27,Russian Federation,1,3,196,1036
2020-03-28,Russian Federation,1,4,228,1264
2020-03-31,Saint Martin,1,1,12,18
2020-04-01,Saint Martin,1,2,0,18
2020-03-08,San Marino,1,1,3,27
2020-03-10,San Marino,1,2,12,49
2020-03-12,San Marino,1,3,6,69
2020-03-25,San Marino,1,21,0,187
2020-03-29,San Marino,1,22,0,228
2020-03-31,San Marino,1,25,1,230
2020-04-01,San Marino,1,26,6,236
2020-03-25,Saudi Arabia,1,1,205,767
2020-03-26,Saudi Arabia,1,2,133,900
2020-03-27,Saudi Arabia,1,3,112,1012
2020-03-29,Saudi Arabia,1,4,99,1203
2020-04-02,Senegal,1,1,15,190
2020-04-05,Senegal,1,2,12,219
2020-03-21,Serbia,1,1,12,135
2020-03-24,Serbia,1,2,30,249
2020-03-25,Serbia,1,3,54,303
2020-03-26,Serbia,1,4,81,384
2020-03-30,Singapore,1,3,42,844
2020-04-03,Singapore,1,4,49,1049
2020-04-04,Singapore,1,5,65,1114
2020-04-06,Singapore,1,6,120,1309
2020-04-03,Sint Maarten,1,1,12,18
2020-04-04,Sint Maarten,1,2,5,23
2020-03-18,Slovenia,1,1,22,275
2020-03-26,Slovenia,1,4,48,528
2020-03-27,Slovenia,1,5,49,577
2020-04-03,Slovenia,1,16,56,897
2020-03-05,Spain,1,1,47,198
2020-03-30,Sri Lanka,1,1,14,120
2020-04-01,Sri Lanka,1,2,23,143
2020-04-03,Sri Lanka,1,3,5,148
2020-04-04,Sri Lanka,1,4,3,151
2020-04-05,Sri Lanka,1,5,8,159
2020-03-16,Sudan,1,1,0,1
2020-03-30,Sudan,1,2,1,6
2020-03-23,Sweden,1,21,160,1906
2020-03-06,Switzerland,1,1,29,86
2020-03-08,Switzerland,1,2,55,264
2020-03-11,Switzerland,1,3,159,491
2020-03-12,Switzerland,1,4,154,645
2020-03-14,Switzerland,1,7,267,1125
2020-03-17,Switzerland,1,14,0,2200
2020-03-30,Syrian Arab Republic,1,1,4,9
2020-03-31,Syrian Arab Republic,1,2,1,10
2020-03-02,Thailand,1,1,0,42
2020-03-27,Thailand,1,5,202,1136
2020-04-05,Thailand,1,20,89,2067
2020-03-07,The United Kingdom,1,1,49,167
2020-03-08,The United Kingdom,1,2,43,210
2020-03-10,The United Kingdom,1,3,46,323
2020-03-30,Togo,1,1,0,28
2020-04-02,Togo,1,2,2,36
2020-04-05,Togo,1,3,1,40
2020-03-26,Trinidad and Tobago,1,1,3,60
2020-03-28,Trinidad and Tobago,1,2,5,66
2020-03-30,Trinidad and Tobago,1,3,2,76
2020-04-04,Trinidad and Tobago,1,6,7,97
2020-03-21,Tunisia,1,1,15,54
2020-03-28,Tunisia,1,6,30,227
2020-03-31,Tunisia,1,9,50,362
2020-04-01,Tunisia,1,10,32,394
2020-04-05,Tunisia,1,19,58,553
2020-03-18,Turkey,1,1,51,98
2020-03-19,Turkey,1,2,93,191
2020-04-06,Turks and Caicos Islands,1,1,0,5
2020-03-14,Ukraine,1,1,0,3
2020-03-18,Ukraine,1,2,7,14
2020-03-21,Ukraine,1,3,10,26
2020-03-25,Ukraine,1,4,29,113
2020-03-26,Ukraine,1,5,43,156
2020-03-29,Ukraine,1,9,107,418
2020-03-30,United Arab Emirates,1,3,102,570
2020-04-01,United Arab Emirates,1,6,53,664
2020-04-04,United Arab Emirates,1,9,240,1264
2020-04-05,United Arab Emirates,1,10,241,1505
2020-04-07,United Arab Emirates,1,11,277,2076
2020-04-01,United Republic of Tanzania,1,1,0,19
2020-03-06,United States of America,1,10,19,148
2020-03-07,United States of America,1,11,65,213
2020-04-01,Uruguay,1,1,11,320
2020-04-02,Uruguay,1,2,18,338
2020-04-06,Uruguay,1,5,14,400
2020-03-28,Uzbekistan,1,1,21,104
2020-03-29,Uzbekistan,1,2,29,133
2020-03-31,Venezuela (Bolivarian Republic of),1,3,16,129
2020-04-03,Zambia,1,1,3,39
2020-03-24,Zimbabwe,1,1,0,2
2020-03-29,Afghanistan,2,4,8,114
2020-04-05,Afghanistan,2,7,29,299
2020-03-24,Albania,2,4,34,123
2020-04-01,Albania,2,13,20,243
2020-04-02,Albania,2,15,34,277
2020-03-19,Algeria,2,6,12,72
2020-03-23,Algeria,2,17,107,201
2020-03-31,Algeria,2,31,57,511
2020-03-26,Andorra,2,3,25,213
2020-03-30,Andorra,2,6,20,341
2020-03-31,Andorra,2,8,29,370
2020-04-03,Andorra,2,15,33,429
2020-04-01,Angola,2,2,5,7
2020-03-26,Argentina,2,6,86,387
2020-03-27,Argentina,2,8,115,502
2020-03-30,Argentina,2,19,55,745
2020-04-06,Argentina,2,44,98,1451
2020-03-29,Armenia,2,3,52,424
2020-03-15,Australia,2,5,101,298
2020-03-27,Australia,2,13,186,2985
2020-03-29,Australia,2,16,331,3966
2020-03-31,Australia,2,18,393,4359
2020-04-01,Australia,2,20,348,4707
2020-04-03,Australia,2,23,248,5224
2020-04-06,Australia,2,36,109,5744
2020-03-17,Austria,2,3,173,1132
2020-03-22,Austria,2,8,375,3024
2020-04-04,Bahamas,2,3,3,24
2020-04-05,Bangladesh,2,8,9,70
2020-04-02,Belarus,2,2,40,192
2020-04-03,Belarus,2,4,62,254
2020-03-29,Bosnia and Herzegovina,2,6,36,269
2020-04-04,Bosnia and Herzegovina,2,18,65,586
2020-04-02,Bulgaria,2,10,23,422
2020-03-22,Burkina Faso,2,3,32,72
2020-04-01,Burkina Faso,2,14,15,261
2020-04-07,Burkina Faso,2,17,43,345
2020-04-05,Cameroon,2,9,309,555
2020-03-31,Chile,2,8,540,2449
2020-04-03,Chile,2,18,373,3404
2020-01-21,China,2,6,93,291
2020-04-06,China,2,3340,75,83005
2020-03-23,Colombia,2,2,0,196
2020-03-28,Colombia,2,6,21,491
2020-04-02,Colombia,2,16,108,906
2020-04-04,Colombia,2,19,96,1161
2020-04-02,Congo,2,2,3,22
2020-04-05,Congo,2,5,4,45
2020-04-06,Côte d’Ivoire,2,2,245,245
2020-03-29,Croatia,2,5,71,657
2020-04-01,Cuba,2,6,16,186
2020-04-06,Cuba,2,8,32,320
2020-03-28,Cyprus,2,5,16,162
2020-04-04,Cyprus,2,11,40,396
2020-03-25,Czechia,2,3,158,1394
2020-03-29,Czechia,2,11,384,2663
2020-03-29,Democratic Republic of the Congo,2,6,10,68
2020-03-30,Democratic Republic of the Congo,2,8,13,81
2020-04-03,Democratic Republic of the Congo,2,13,11,134
2020-04-06,Democratic Republic of the Congo,2,18,13,161
2020-03-20,Denmark,2,6,88,1132
2020-03-26,Denmark,2,34,133,1724
2020-03-16,Ecuador,2,2,14,37
2020-03-21,Ecuador,2,5,168,367
2020-03-22,Ecuador,2,7,139,506
2020-03-26,Ecuador,2,29,162,1211
2020-03-17,Egypt,2,4,40,166
2020-03-18,Egypt,2,6,30,196
2020-03-30,Estonia,2,3,39,679
2020-04-06,Estonia,2,15,79,1097
2020-03-26,Finland,2,3,88,880
2020-03-29,Finland,2,9,193,1218
2020-03-30,Finland,2,11,0,1218
2020-03-31,Finland,2,13,95,1313
2020-04-03,Finland,2,19,72,1518
2020-03-06,France,2,6,138,420
2020-03-10,Germany,2,2,27,1139
2020-03-15,Germany,2,8,733,3795
2020-03-24,Ghana,2,2,3,27
2020-03-16,Greece,2,4,103,331
2020-03-23,Greece,2,15,94,624
2020-03-24,Greece,2,17,71,695
2020-03-26,Greece,2,22,78,821
2020-03-28,Greece,2,28,74,966
2020-03-28,Guadeloupe,2,2,20,96
2020-03-31,Guadeloupe,2,4,10,106
2020-04-03,Guyana,2,4,0,19
2020-03-25,Hungary,2,10,39,226
2020-03-29,Hungary,2,13,65,408
2020-03-30,Hungary,2,15,39,447
2020-04-05,Hungary,2,34,55,733
2020-04-03,Iceland,2,4,99,1319
2020-03-24,India,2,9,19,434
2020-03-14,Indonesia,2,4,35,69
2020-02-20,Iran (Islamic Republic of),2,2,2,2
2020-02-22,Iran (Islamic Republic of),2,4,13,18
2020-03-05,Iraq,2,2,5,36
2020-03-07,Iraq,2,4,8,44
2020-03-09,Iraq,2,6,6,60
2020-03-14,Iraq,2,9,23,93
2020-03-18,Iraq,2,11,30,154
2020-03-21,Iraq,2,14,16,193
2020-03-26,Iraq,2,29,30,346
2020-03-29,Iraq,2,42,48,506
2020-04-02,Iraq,2,52,34,728
2020-04-03,Iraq,2,54,44,772
2020-04-05,Iraq,2,56,58,878
2020-03-24,Ireland,2,6,219,1125
2020-03-26,Ireland,2,9,235,1564
2020-03-28,Israel,2,12,425,3460
2020-03-31,Israel,2,17,584,4831
2020-04-03,Jamaica,2,3,6,44
2020-02-27,Japan,2,3,22,186
2020-03-10,Japan,2,9,26,514
2020-03-14,Japan,2,21,41,716
2020-03-16,Japan,2,24,34,814
2020-03-19,Japan,2,31,41,914
2020-03-20,Japan,2,33,36,950
2020-03-21,Japan,2,35,46,996
2020-03-26,Japan,2,45,98,1291
2020-03-30,Japan,2,54,173,1866
2020-03-31,Japan,2,56,87,1953
2020-03-30,Jordan,2,3,13,259
2020-03-31,Jordan,2,5,9,268
2020-04-05,Kazakhstan,2,5,71,531
2020-04-03,Kenya,2,3,29,110
2020-03-12,Lebanon,2,3,25,66
2020-03-27,Lebanon,2,6,35,368
2020-03-28,Lebanon,2,8,23,391
2020-03-30,Lebanon,2,10,26,438
2020-04-06,Liberia,2,3,3,13
2020-03-26,Lithuania,2,4,65,274
2020-03-29,Lithuania,2,7,36,394
2020-03-20,Luxembourg,2,4,110,345
2020-04-07,Madagascar,2,2,0,77
2020-03-18,Malaysia,2,2,120,673
2020-03-25,Malaysia,2,16,106,1624
2020-04-02,Malaysia,2,45,142,2908
2020-03-25,Mauritius,2,2,6,42
2020-04-03,Mauritius,2,7,15,169
2020-04-02,Mayotte,2,2,15,116
2020-03-24,Mexico,2,4,119,370
2020-03-09,Netherlands,2,3,77,265
2020-03-15,Netherlands,2,12,155,959
2020-03-30,Niger,2,3,10,20
2020-04-02,Niger,2,5,54,74
2020-04-07,Niger,2,10,40,184
2020-04-05,Nigeria,2,4,20,210
2020-03-30,North Macedonia,2,6,18,259
2020-04-01,North Macedonia,2,9,44,329
2020-04-02,North Macedonia,2,11,25,354
2020-03-17,Norway,2,3,92,1169
2020-03-25,Norway,2,10,195,2566
2020-03-26,Norway,2,12,350,2916
2020-03-27,Norway,2,14,240,3156
2020-03-28,Norway,2,16,425,3581
2020-03-30,Norway,2,22,257,4102
2020-04-01,Norway,2,28,221,4447
2020-04-04,Norway,2,44,273,5208
2020-03-20,Pakistan,2,2,61,302
2020-03-23,Pakistan,2,5,289,784
2020-03-23,Panama,2,3,108,245
2020-03-26,Panama,2,8,213,558
2020-04-03,Panama,2,32,136,1317
2020-03-21,Peru,2,2,0,234
2020-03-29,Peru,2,11,55,635
2020-03-18,Philippines,2,14,0,187
2020-03-25,Philippines,2,35,90,552
2020-03-15,Poland,2,3,47,111
2020-03-18,Poland,2,5,96,246
2020-03-23,Poland,2,7,98,634
2020-03-25,Poland,2,10,152,901
2020-03-27,Poland,2,16,170,1221
2020-03-29,Poland,2,18,249,1638
2020-04-01,Poland,2,33,256,2311
2020-03-23,Portugal,2,14,320,1600
2020-04-01,Puerto Rico,2,8,65,239
2020-02-24,Republic of Korea,2,4,161,763
2020-03-07,Republic of Korea,2,44,483,6767
2020-03-22,Republic of Korea,2,104,98,8897
2020-04-02,Republic of Moldova,2,5,70,423
2020-03-23,Romania,2,2,66,433
2020-03-26,Romania,2,13,144,906
2020-03-26,Russian Federation,2,2,182,840
2020-03-30,Russian Federation,2,10,0,1534
2020-04-06,Russian Federation,2,45,658,5389
2020-03-13,San Marino,2,5,8,77
2020-03-18,San Marino,2,11,2,104
2020-03-30,San Marino,2,24,1,229
2020-04-02,San Marino,2,28,0,236
2020-04-03,San Marino,2,30,9,245
2020-04-04,San Marino,2,32,7,252
2020-04-01,Saudi Arabia,2,10,110,1563
2020-03-21,Singapore,2,2,40,385
2020-03-25,Slovenia,2,3,38,480
2020-03-30,Slovenia,2,11,39,730
2020-04-01,Slovenia,2,13,51,814
2020-04-02,Slovenia,2,15,27,841
2020-04-05,Slovenia,2,22,43,977
2020-03-28,South Africa,2,2,243,1170
2020-03-31,South Africa,2,3,46,1326
2020-04-01,South Africa,2,5,27,1353
2020-04-04,South Africa,2,7,43,1505
2020-04-05,South Africa,2,9,80,1585
2020-04-06,South Africa,2,11,70,1655
2020-03-06,Spain,2,3,59,257
2020-03-07,Spain,2,5,117,374
2020-03-13,Switzerland,2,6,213,858
2020-03-16,Switzerland,2,13,841,2200
2020-03-19,Switzerland,2,21,360,3010
2020-03-29,Thailand,2,7,252,1388
2020-03-30,Thailand,2,9,136,1524
2020-03-13,The United Kingdom,2,8,134,594
2020-03-14,The United Kingdom,2,10,208,802
2020-04-02,Trinidad and Tobago,2,5,4,89
2020-03-23,Tunisia,2,3,15,75
2020-03-26,Tunisia,2,5,59,173
2020-03-29,Tunisia,2,8,51,278
2020-04-02,Tunisia,2,12,29,423
2020-04-03,Tunisia,2,14,32,455
2020-03-30,Ukraine,2,11,62,480
2020-03-31,Ukraine,2,13,69,549
2020-03-22,United Arab Emirates,2,2,13,153
2020-03-31,United Arab Emirates,2,5,41,611
2020-04-02,United Arab Emirates,2,8,150,814
2020-03-03,United States of America,2,2,2,64
2020-04-03,Uruguay,2,4,12,350
2020-03-29,Venezuela (Bolivarian Republic of),2,2,7,113
2020-03-27,Albania,3,8,12,186
2020-04-06,Albania,3,21,44,377
2020-03-21,Algeria,3,10,12,94
2020-03-30,Algeria,3,29,45,454
2020-04-02,Argentina,3,27,88,1054
2020-04-04,Armenia,3,7,96,736
2020-03-26,Australia,3,11,547,2799
2020-04-07,Australia,3,39,51,5795
2020-03-31,Bosnia and Herzegovina,3,9,34,359
2020-04-01,Bosnia and Herzegovina,3,12,54,413
2020-04-03,Bosnia and Herzegovina,3,16,57,521
2020-04-05,Bosnia and Herzegovina,3,21,46,632
2020-04-05,Bulgaria,3,17,18,503
2020-04-06,Bulgaria,3,20,28,531
2020-01-22,China,3,9,152,443
2020-03-20,China,3,3253,38,81300
2020-03-28,China,3,3301,135,82213
2020-04-05,China,3,3338,55,82930
2020-04-06,Croatia,3,15,56,1182
2020-03-25,Cyprus,3,3,8,124
2020-04-06,Cyprus,3,14,20,446
2020-03-26,Czechia,3,6,260,1654
2020-03-27,Czechia,3,9,408,2062
2020-04-02,Democratic Republic of the Congo,3,11,14,123
2020-04-05,Democratic Republic of the Congo,3,16,14,148
2020-03-17,Denmark,3,4,62,960
2020-03-21,Denmark,3,9,123,1255
2020-03-25,Dominican Republic,3,6,67,312
2020-04-03,Dominican Republic,3,60,96,1380
2020-03-27,Egypt,3,24,39,495
2020-03-28,Finland,3,7,67,1025
2020-04-06,Finland,3,28,45,1927
2020-03-07,France,3,9,193,613
2020-03-11,France,3,33,372,1774
2020-03-13,Germany,3,6,802,2369
2020-03-21,Greece,3,8,77,495
2020-03-25,Greece,3,20,48,743
2020-04-03,Greece,3,53,139,1514
2020-03-21,Hungary,3,4,12,85
2020-03-23,Hungary,3,7,36,167
2020-03-23,India,3,7,132,415
2020-03-26,Indonesia,3,58,104,790
2020-02-24,Iran (Islamic Republic of),3,8,15,43
2020-02-26,Iran (Islamic Republic of),3,15,34,95
2020-03-22,Iraq,3,17,21,214
2020-03-23,Iraq,3,20,19,233
2020-03-24,Iraq,3,23,33,266
2020-04-07,Iraq,3,64,70,1031
2020-03-28,Ireland,3,22,302,2121
2020-03-29,Israel,3,15,405,3865
2020-03-11,Japan,3,12,54,568
2020-03-12,Japan,3,15,52,620
2020-03-28,Japan,3,49,112,1499
2020-03-29,Japan,3,52,194,1693
2020-04-06,Japan,3,73,383,3654
2020-04-06,Kyrgyzstan,3,4,69,216
2020-03-22,Luxembourg,3,8,186,670
2020-03-29,Luxembourg,3,18,226,1831
2020-03-30,Luxembourg,3,21,119,1950
2020-03-26,Malaysia,3,19,172,1796
2020-03-28,Malaysia,3,26,130,2161
2020-03-31,Malaysia,3,37,156,2626
2020-04-04,Malaysia,3,53,217,3333
2020-04-03,Mali,3,3,0,28
2020-04-01,Mauritius,3,5,36,143
2020-03-28,Mexico,3,8,111,589
2020-03-29,Morocco,3,26,79,437
2020-04-01,Morocco,3,36,64,638
2020-04-02,Morocco,3,39,38,676
2020-04-04,Morocco,3,50,109,844
2020-04-05,Niger,3,8,46,144
2020-03-20,Norway,3,6,129,1552
2020-03-24,Panama,3,6,100,345
2020-03-30,Panama,3,17,115,901
2020-03-25,Peru,3,5,21,416
2020-03-19,Philippines,3,17,15,202
2020-03-26,Philippines,3,38,84,636
2020-03-30,Philippines,3,71,343,1418
2020-03-21,Portugal,3,6,235,1020
2020-04-02,Puerto Rico,3,11,47,286
2020-04-04,Puerto Rico,3,15,62,378
2020-04-05,Puerto Rico,3,18,74,452
2020-02-26,Republic of Korea,3,12,284,1261
2020-03-05,Republic of Korea,3,35,438,5766
2020-03-10,Republic of Korea,3,54,131,7513
2020-03-15,Republic of Korea,3,75,76,8162
2020-03-18,Republic of Korea,3,84,93,8413
2020-03-20,Republic of Korea,3,94,87,8652
2020-04-01,Republic of Korea,3,165,101,9887
2020-04-04,Republic of Korea,3,177,94,10156
2020-04-06,Republic of Korea,3,186,47,10284
2020-04-03,Republic of Moldova,3,8,168,591
2020-04-05,Republic of Moldova,3,12,161,752
2020-04-06,Republic of Moldova,3,15,112,864
2020-03-19,San Marino,3,14,5,109
2020-03-27,Serbia,3,7,73,457
2020-03-29,Serbia,3,10,131,659
2020-03-30,Serbia,3,13,82,741
2020-03-16,Sweden,3,3,68,992
2020-03-24,Thailand,3,4,106,827
2020-04-01,Thailand,3,12,247,1771
2020-04-03,Thailand,3,15,104,1875
2020-04-06,Thailand,3,23,102,2169
2020-04-07,Thailand,3,26,51,2220
2020-03-11,The United Kingdom,3,6,50,373
